station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-01,3.9,-8.3,0,0,0,2017,-2.2,1,1,1,FALSE,FALSE,FALSE,0,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-02,10,-6.7,0,0,0,2017,1.65,1,2,2,TRUE,FALSE,FALSE,1,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-03,11.1,-10.6,0,0,0,2017,0.25,1,3,3,TRUE,FALSE,FALSE,2,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-04,0,-12.8,0,3,0,2017,-6.4,1,4,4,FALSE,FALSE,FALSE,2,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-05,-11.1,-17.2,61,124,127,2017,-14.149999999999999,1,5,5,FALSE,FALSE,TRUE,2,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-06,-13.9,-24.4,25,30,127,2017,-19.15,1,6,6,FALSE,FALSE,TRUE,2,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-07,-2.2,-24.4,0,0,102,2017,-13.299999999999999,1,7,7,FALSE,FALSE,FALSE,2,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-08,-2.2,-16.1,0,0,102,2017,-9.15,1,8,8,FALSE,FALSE,FALSE,2,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-09,14.4,-8.3,0,0,51,2017,3.05,1,9,9,TRUE,FALSE,FALSE,3,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-10,17.2,0,0,0,0,2017,8.6,1,10,10,TRUE,FALSE,FALSE,4,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-11,11.1,-1.7,0,0,0,2017,4.7,1,11,11,TRUE,FALSE,FALSE,5,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-12,13.9,-4.4,0,0,0,2017,4.75,1,12,12,TRUE,FALSE,FALSE,6,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-13,6.1,-7.8,0,0,0,2017,-0.8500000000000001,1,13,13,FALSE,FALSE,FALSE,6,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-14,3.3,-6.7,0,0,0,2017,-1.7000000000000002,1,14,14,FALSE,FALSE,FALSE,6,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-15,5,-6.1,0,0,0,2017,-0.5499999999999998,1,15,15,FALSE,FALSE,FALSE,6,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-16,1.1,-6.1,20,28,25,2017,-2.5,1,16,16,FALSE,FALSE,TRUE,6,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-17,1.1,-10,25,48,51,2017,-4.45,1,17,17,FALSE,FALSE,TRUE,6,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-18,7.8,-10,0,0,51,2017,-1.1,1,18,18,FALSE,FALSE,FALSE,6,0,4
